Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,1189.7847
Afghanistan,AFG,2003,1235.81
Afghanistan,AFG,2004,1200.278
Afghanistan,AFG,2005,1286.7937
Afghanistan,AFG,2006,1315.7891
Afghanistan,AFG,2007,1460.8258
Afghanistan,AFG,2008,1484.1145
Afghanistan,AFG,2009,1758.9044
Afghanistan,AFG,2010,1957.029
Afghanistan,AFG,2011,1904.5599
Afghanistan,AFG,2012,2075.4917
Afghanistan,AFG,2013,2116.4653
Afghanistan,AFG,2014,2102.3845
Afghanistan,AFG,2015,2068.2659
Afghanistan,AFG,2016,2057.0679
Afghanistan,AFG,2017,2058.4001
Afghanistan,AFG,2018,2033.8044
Afghanistan,AFG,2019,2065.0361
Afghanistan,AFG,2020,1970.5602
Albania,ALB,1990,4827.0347
Albania,ALB,1991,3496.3745
Albania,ALB,1992,3264.8254
Albania,ALB,1993,3598.8154
Albania,ALB,1994,3921.6206
Albania,ALB,1995,4471.608
Albania,ALB,1996,4908.9395
Albania,ALB,1997,4400.319
Albania,ALB,1998,4819.0747
Albania,ALB,1999,5474.858
Albania,ALB,2000,5892.5903
Albania,ALB,2001,6441.4497
Albania,ALB,2002,6753.8906
Albania,ALB,2003,7154.0054
Albania,ALB,2004,7580.1387
Albania,ALB,2005,8040.093
Albania,ALB,2006,8568.562
Albania,ALB,2007,9150.13
Albania,ALB,2008,9912.162
Albania,ALB,2009,10313.916
Albania,ALB,2010,10749.481
Albania,ALB,2011,11052.794
Albania,ALB,2012,11227.967
Albania,ALB,2013,11361.269
Albania,ALB,2014,11586.834
Albania,ALB,2015,11878.454
Albania,ALB,2016,12291.859
Albania,ALB,2017,12770.964
Albania,ALB,2018,13317.093
Albania,ALB,2019,13656.593
Albania,ALB,2020,13191.952
Algeria,DZA,1990,8746.341
Algeria,DZA,1991,8431.378
Algeria,DZA,1992,8383.759
Algeria,DZA,1993,8027.3657
Algeria,DZA,1994,7792.074
Algeria,DZA,1995,7935.169
Algeria,DZA,1996,8116.9497
Algeria,DZA,1997,8074.7495
Algeria,DZA,1998,8360.141
Algeria,DZA,1999,8506.335
Algeria,DZA,2000,8710.444
Algeria,DZA,2001,8855.009
Algeria,DZA,2002,9232.416
Algeria,DZA,2003,9771.673
Algeria,DZA,2004,10058.426
